sucursal_id,precio,producto_id
11-5-1010,18.99,7790080065343
11-5-1010,22.99,7791337910423
11-5-1010,15.4,7790787110513
11-5-1010,22.99,7791337910416
11-5-1010,25.59,7790080068498
11-5-1010,35.49,7791337990111
11-5-1010,29.99,7791337613027
11-5-1010,23.2,7790787100484
11-5-1010,17.5,7791241961153
11-5-1010,15.9,7793913001815
11-5-1010,15.9,7793913000863
11-5-1010,15.9,7793913000856
11-5-1010,17.9,7790787100361
11-5-1010,20.29,7790080068443
11-5-1010,20.29,7790080068436
11-5-1010,9.7,7793913000801
11-5-1010,24.49,7790080068511
11-5-1010,7.9,7791241961061
11-5-1010,10.3,7791241000708
11-5-1010,16.1,0000077919564
11-5-1010,20.29,7790080068467
11-5-1010,20.99,7790080065176
11-5-1010,15.4,7790787100323
11-5-1010,20.99,7790080065183
11-5-1010,21.99,7791337651227
11-5-1010,40.0,7791337690820
11-5-1010,24.49,7790080065121
11-5-1010,18.99,7790080065152
11-5-1010,18.99,7790080065169
11-5-1010,20.99,7790080065190
11-5-1010,21.99,7791337601215
11-5-1010,40.0,7791337690813
11-5-1010,40.0,7791337695719
11-5-1010,16.1,0000077919540
11-5-1010,40.0,7791337695726
11-5-1010,7.9,7791241961047
11-5-1010,10.3,7791241000685
11-5-1010,24.49,7790080065114
11-5-1010,18.99,7790080065145
11-5-1010,15.4,7790787100316
11-5-1010,7.9,7791241961054
11-5-1010,10.3,7791241000692
11-5-1010,18.99,7790080065374
11-5-1010,28.08,7790080065299
11-5-1010,28.08,7790080065305
11-5-1010,23.99,7791337094024
11-5-1010,23.99,7791337094017
7-1-43,20.99,7790080065190
7-1-43,10.0,7791337960817
7-1-43,21.99,7791337601215
7-1-43,10.0,7791337965713
7-1-43,10.0,7791337965720
7-1-43,8.25,7791287001707
7-1-43,8.25,7791287001714
7-1-43,10.0,7791337096080
7-1-43,20.99,7791337601284
7-1-43,17.99,7791337094024
7-1-43,25.59,7798321150117
7-1-43,17.99,7791337094017
7-1-43,25.59,7798321150124
7-1-43,25.0,0024014300000
7-1-43,33.79,7-1-0024020400000
7-1-43,17.9,7-1-0024014500000
7-1-43,13.0,7-1-0024014600000
16-2-5204,26.0,7790080068474
16-2-5204,18.0,7790787110520
16-2-5204,20.0,7790080065343
16-2-5204,18.0,7791337910423
16-2-5204,18.0,7790787110513
16-2-5204,29.99,7791337010253
16-2-5204,26.0,7790080068498
16-2-5204,39.0,7791337990111
16-2-5204,35.0,7791058002384
16-2-5204,23.0,7791337613027
16-2-5204,28.0,7790787100484
16-2-5204,25.0,7790787006847
16-2-5204,23.0,7793913001815
16-2-5204,23.0,7793913000863
16-2-5204,23.0,7793913000856
16-2-5204,23.0,7791337999787
16-2-5204,23.0,7791337999770
16-2-5204,25.0,7794820012406
16-2-5204,25.0,7794820012413
16-2-5204,11.0,7791337999794
16-2-5204,9.7,7793913000818
16-2-5204,23.0,7790080068436
16-2-5204,9.7,7793913000801
16-2-5204,9.7,7793913000795
16-2-5204,16.0,7790787100354
16-2-5204,23.0,7790080068467
16-2-5204,27.0,7790080065107
16-2-5204,18.0,7791337651227
16-2-5204,40.0,7791337690820
16-2-5204,11.0,7791337960855
16-2-5204,27.0,7790080065121
16-2-5204,20.0,7790080065152
16-2-5204,20.0,7790080065169
16-2-5204,24.0,7790080065190
16-2-5204,10.0,7791337960817
16-2-5204,18.0,7791337601215
