producto_id,precio,sucursal_id
7791337601048,26.99,7-1-43
0024014300000,25.0,7-1-43
7-1-0024020400000,33.79,7-1-43
7-1-0024014700000,37.0,7-1-43
7-1-0024014500000,35.0,7-1-43
7-1-0024075700000,18.0,7-1-43
7791337064232,45.0,7-1-43
7791337643024,28.99,7-1-43
7798321150131,32.19,7-1-43
7791337623224,39.19,7-1-43
7791337643017,28.99,7-1-43
7798321150148,32.19,7-1-43
7791287001462,16.19,7-1-43
7791287000229,16.19,7-1-43
7790080067903,26.99,7-1-43
7791337990142,37.59,7-1-43
7791337499003,35.49,7-1-43
7791337993235,32.49,7-1-43
7791337102415,33.49,7-1-43
7791337102118,33.49,7-1-43
7793940102882,33.29,7-1-43
7791337910577,33.49,7-1-43
7793940133299,32.49,7-1-43
7791337910423,23.99,7-1-43
7791337910416,23.99,7-1-43
7791337999732,33.49,7-1-43
7791337010253,33.49,7-1-43
7791337990111,37.49,7-1-43
7791337999800,26.99,7-1-43
7791337613027,30.89,7-1-43
7791337999787,30.89,7-1-43
7791337999770,30.89,7-1-43
7790080068443,20.29,7-1-43
7790080068436,20.29,7-1-43
7790080068450,20.29,7-1-43
7791287001721,6.99,7-1-43
7791287001738,6.99,7-1-43
7790080068467,20.29,7-1-43
7790080065176,20.99,7-1-43
7790080065183,20.99,7-1-43
7791337651227,22.99,7-1-43
7790080065169,15.99,7-1-43
7790080065190,20.99,7-1-43
7791337960817,10.0,7-1-43
7791337601215,22.99,7-1-43
7791337965713,10.0,7-1-43
7791337965720,10.0,7-1-43
7791287001707,6.99,7-1-43
7791287001714,6.99,7-1-43
7791337096080,10.0,7-1-43
7791337601284,22.99,7-1-43
7791337094024,25.99,7-1-43
7798321150117,25.59,7-1-43
7791337601024,26.99,7-1-43
7791337094017,25.99,7-1-43
7798321150124,25.59,7-1-43
7792710000052,69.11,7-1-43
7790411001392,107.99,7-1-43
7798067630027,37.68,7-1-43
7790710000218,39.99,7-1-43
7798067630041,37.68,7-1-43
7793670000670,47.4,7-1-43
7793670000632,47.4,7-1-43
7798067630034,37.68,7-1-43
7792710000106,97.19,7-1-43
7792710000090,51.4,7-1-43
7790411000012,107.99,7-1-43
7790710000133,39.99,7-1-43
7791680103107,84.4,7-1-43
7791680103206,42.97,7-1-43
7790070506696,30.12,7-1-43
7790802000164,65.62,7-1-43
7790802000409,161.99,7-1-43
7790802000171,49.56,7-1-43
7790802000027,68.46,7-1-43
7790802000065,148.92,7-1-43
7790802000058,25.91,7-1-43
7790802000010,45.13,7-1-43
7791337091085,9.99,7-1-43
7791337910805,9.99,7-1-43
7791337942585,76.99,7-1-43
7791337982581,65.49,7-1-43
7798321150155,22.99,7-1-43
7791337933286,26.99,7-1-43
7798321150162,22.99,7-1-43
7790080064322,36.99,7-1-43
7791337623217,39.19,7-1-43
7791287000663,25.25,7-1-43
7791287000670,25.25,7-1-43
7791287000687,25.25,7-1-43
7790080064230,35.49,7-1-43
7791287000045,25.25,7-1-43
7791287000847,22.99,7-1-43
7791337340022,28.99,7-1-43
7790080067606,43.99,7-1-43
7790080064223,35.49,7-1-43
7790080067927,20.99,7-1-43
7791337650824,31.99,7-1-43
7791337533325,25.99,7-1-43
7791337533318,25.99,7-1-43
7791287000038,25.25,7-1-43
7791287000854,22.99,7-1-43
7791337340015,28.99,7-1-43
7790080064247,35.49,7-1-43
7790080067941,22.99,7-1-43
7791337560819,31.99,7-1-43
0080432402672,211.19,7-1-43
0080432402733,698.32,7-1-43
7792410010009,204.0,7-1-43
0080432400395,1018.32,7-1-43
7791560001158,123.0,7-1-43
5010106111536,504.57,7-1-43
7791560000465,125.16,7-1-43
5000267024011,863.99,7-1-43
5000267013602,672.83,7-1-43
7791250001994,375.72,7-1-43
7792410146708,215.23,7-1-43
7798131200613,183.91,7-1-43
7791560000106,177.97,7-1-43
7791250001246,139.99,7-1-43
7791250001253,226.79,7-1-43
7792710000175,93.8,7-1-43
7790710000126,85.05,7-1-43
7790710000102,39.99,7-1-43
7792710000274,52.37,7-1-43
7793670000076,91.79,7-1-43
7793670000052,47.4,7-1-43
7798067630010,37.68,7-1-43
7790710000195,39.99,7-1-43
7790710000188,39.99,7-1-43
7792710000076,180.35,7-1-43
7790060054954,47.99,7-1-43
7790060054961,36.82,7-1-43
7790070507129,79.99,7-1-43
7790070507112,43.19,7-1-43
7791680101103,80.84,7-1-43
7791680101400,22.19,7-1-43
7793704000805,75.11,7-1-43
7793704000225,104.75,7-1-43
7793704000232,58.81,7-1-43
7790411000043,88.51,7-1-43
7790411000050,46.75,7-1-43
7792710002179,57.08,7-1-43
7793670000014,47.4,7-1-43
7790710000157,39.99,7-1-43
7790710000140,39.99,7-1-43
7792710000373,107.41,7-1-43
7792710000380,54.96,7-1-43
7792710000311,53.77,7-1-43
7793704000881,75.11,7-1-43
7790411000029,57.99,7-1-43
7790411000531,118.25,7-1-43
7790411001408,57.99,7-1-43
7790411000494,100.6,7-1-43
7792710000113,54.7,7-1-43
7792710000182,50.64,7-1-43
7791540047046,182.29,7-1-43
7790314055386,56.99,7-1-43
7792319003942,99.99,7-1-43
7790189042023,233.45,7-1-43
7790240094459,178.25,7-1-43
7790093095221,170.49,7-1-43
7790577002424,156.69,7-1-43
7790577039628,127.99,7-1-43
7791250000935,114.79,7-1-43
7791250000997,96.39,7-1-43
7790168148197,78.39,7-1-43
7790577002165,254.89,7-1-43
7792319677976,102.69,7-1-43
7790265001081,70.89,7-1-43
7790119000048,85.0,7-1-43
7790168004189,78.39,7-1-43
7790577000024,136.49,7-1-43
7790314004995,62.59,7-1-43
7791540044519,116.55,7-1-43
7790314057014,45.35,7-1-43
7790762011163,55.95,7-1-43
7790189041125,38.79,7-1-43
7790762052340,39.59,7-1-43
7790093130632,104.89,7-1-43
7791250001734,182.29,7-1-43
7790168002505,78.39,7-1-43
7790975017822,158.55,7-1-43
7790314000041,48.95,7-1-43
7790314000027,52.15,7-1-43
7790314005305,68.99,7-1-43
7791540044502,116.55,7-1-43
7791540045042,49.13,7-1-43
7791843008294,71.35,7-1-43
7790265000275,48.59,7-1-43
7312040017010,469.42,7-1-43
7312040551675,520.29,7-1-43
7791200002217,128.73,7-1-43
7791200001012,120.52,7-1-43
7792410135566,160.8,7-1-43
7791200001043,120.52,7-1-43
7791560000441,133.65,7-1-43
7312040050758,520.29,7-1-43
7798131200927,120.52,7-1-43
7792410091817,133.05,7-1-43
7312040150755,520.29,7-1-43
7312040040759,520.29,7-1-43
7791200000213,190.72,7-1-43
7791250001345,172.79,7-1-43
7790139000066,160.37,7-1-43
7792410135542,150.33,7-1-43
7798000211023,227.29,7-1-43
7790240094466,178.25,7-1-43
7790093095238,170.49,7-1-43
7790577002400,156.69,7-1-43
7798051304736,108.49,7-1-43
7790577039659,127.99,7-1-43
7791250001017,96.39,7-1-43
7790704167644,83.09,7-1-43
7790240107500,104.29,7-1-43
7790577002141,244.99,7-1-43
7790265000107,70.89,7-1-43
7790314005350,154.45,7-1-43
7790314005732,35.69,7-1-43
7792319065254,91.79,7-1-43
7791843010129,60.89,7-1-43
7790168102762,64.99,7-1-43
7790314000966,42.59,7-1-43
7790314056789,44.39,7-1-43
7791540044526,116.55,7-1-43
7790703100321,110.45,7-1-43
7791540045073,49.63,7-1-43
7790314004346,46.28,7-1-43
7790762050919,52.99,7-1-43
7790703000058,62.69,7-1-43
7791843008911,104.65,7-1-43
7791540045028,83.75,7-1-43
7798124440699,44.99,7-1-43
7798090852533,129.39,7-1-43
7790240017045,104.29,7-1-43
7790240042108,99.99,7-1-43
7791540049910,97.29,7-1-43
7793440702940,97.89,7-1-43
7790093075780,104.89,7-1-43
7790314000232,90.69,7-1-43
7791250001673,182.29,7-1-43
